Date,Close,Open,Low,High,Volume
14/01/2015,22.86,22.73,22.50,22.93,41850798.00
15/01/2015,22.67,22.94,22.65,23.04,31480084.00
16/01/2015,22.68,22.60,22.54,22.73,49793936.00
20/01/2015,22.93,22.92,22.64,22.95,44562067.00
21/01/2015,23.11,22.91,22.79,23.15,37620305.00
22/01/2015,23.34,23.36,23.03,23.42,47129321.00
23/01/2015,23.53,23.48,23.35,23.92,63738712.00
26/01/2015,23.64,23.76,23.45,23.78,39174854.00
27/01/2015,23.44,23.44,23.26,23.51,38398141.00
28/01/2015,22.92,23.52,22.89,23.54,49653844.00
29/01/2015,23.15,22.92,22.86,23.26,40436431.00
30/01/2015,22.96,22.95,22.90,23.18,54712156.00
02/02/2015,23.27,23.07,22.97,23.28,39602517.00
03/02/2015,23.52,23.35,23.32,23.58,37723846.00
04/02/2015,23.22,23.46,23.15,23.48,33236000.00
05/02/2015,23.55,23.31,23.30,23.55,25647378.00
06/02/2015,23.57,23.59,23.52,23.79,27471977.00
09/02/2015,23.69,23.52,23.50,23.79,27284032.00
10/02/2015,23.76,23.81,23.60,23.84,27075753.00
11/02/2015,23.81,23.75,23.65,23.86,24455252.00
12/02/2015,23.93,23.85,23.75,24.02,26522270.00
13/02/2015,24.18,24.02,23.97,24.19,33076157.00
17/02/2015,24.19,24.15,24.01,24.23,35989548.00
18/02/2015,24.27,24.31,24.18,24.31,30740798.00
19/02/2015,24.04,24.06,23.98,24.23,33232937.00
20/02/2015,24.23,23.92,23.84,24.24,39889843.00
23/02/2015,24.19,24.24,24.13,24.32,30774507.00
24/02/2015,24.41,24.15,24.12,24.46,42464097.00
25/02/2015,24.91,24.46,24.45,25.05,68219592.00
26/02/2015,24.89,24.93,24.81,25.00,38247190.00
27/02/2015,24.98,24.83,24.75,25.25,51531829.00
02/03/2015,25.10,24.88,24.85,25.11,32408985.00
03/03/2015,24.86,25.04,24.78,25.07,30542279.00
04/03/2015,24.67,24.76,24.48,24.77,31543763.00
05/03/2015,24.82,24.63,24.59,24.82,28373771.00
06/03/2015,24.44,24.71,24.35,24.78,32286776.00
09/03/2015,24.65,24.53,24.50,24.70,31591142.00
10/03/2015,24.19,24.51,24.19,24.65,37442079.00
11/03/2015,24.21,24.30,24.16,24.50,36198081.00
12/03/2015,24.42,24.29,24.19,24.43,29369497.00
13/03/2015,24.07,24.30,23.85,24.38,45306958.00
16/03/2015,24.46,24.09,23.99,24.49,34610433.00
17/03/2015,24.33,24.32,24.12,24.41,34259011.00
18/03/2015,24.65,24.20,24.14,24.85,38302821.00
19/03/2015,24.35,24.45,24.28,24.62,38314849.00
20/03/2015,24.42,24.36,24.32,24.54,50632559.00
23/03/2015,24.48,24.49,24.46,24.74,31984480.00
24/03/2015,24.29,24.40,24.29,24.49,25801276.00
25/03/2015,23.94,24.25,23.94,24.35,34897363.00
26/03/2015,23.84,23.84,23.71,23.95,32504429.00
27/03/2015,23.90,23.95,23.75,23.95,28320556.00
30/03/2015,24.15,24.01,24.00,24.22,27281424.00
31/03/2015,23.85,24.12,23.85,24.12,34940926.00
01/04/2015,23.88,23.76,23.62,23.95,38749526.00
02/04/2015,23.97,23.85,23.74,24.03,29213060.00
06/04/2015,24.20,23.94,23.83,24.43,33445096.00
07/04/2015,24.05,24.19,24.03,24.30,21261550.00
08/04/2015,24.04,24.08,23.91,24.15,22439203.00
09/04/2015,24.73,24.12,23.95,24.83,60149914.00
10/04/2015,27.41,26.08,25.95,27.57,352701949.00
13/04/2015,26.56,26.97,26.43,27.10,153984855.00
14/04/2015,26.66,26.42,26.32,26.76,55777197.00
15/04/2015,26.40,26.62,26.37,26.77,56420065.00
16/04/2015,26.22,26.25,26.13,26.43,62363112.00
17/04/2015,26.19,26.34,25.88,26.63,87794530.00
20/04/2015,25.97,26.26,25.96,26.38,61686961.00
21/04/2015,25.59,25.98,25.52,26.01,76872343.00
22/04/2015,25.87,25.67,25.57,25.97,47056120.00
23/04/2015,25.81,25.74,25.68,26.02,38165835.00
24/04/2015,25.76,25.84,25.67,25.90,27713961.00
27/04/2015,25.84,25.92,25.77,25.95,36217680.00
28/04/2015,26.07,25.91,25.61,26.11,38426611.00
29/04/2015,26.04,25.91,25.86,26.19,37153977.00
30/04/2015,26.03,26.01,25.92,26.29,42984977.00
01/05/2015,26.25,26.04,25.94,26.26,28303317.00
04/05/2015,26.21,26.30,26.19,26.54,26201685.00
05/05/2015,25.88,26.19,25.81,26.30,30347339.00
06/05/2015,25.77,25.95,25.58,26.13,27761007.00
07/05/2015,25.99,25.74,25.63,26.07,31038239.00
08/05/2015,26.30,26.19,26.17,26.42,37221527.00
11/05/2015,25.88,26.19,25.82,26.24,32453388.00
12/05/2015,25.98,25.78,25.71,26.04,29789840.00
13/05/2015,26.16,25.97,25.88,26.18,37170407.00
14/05/2015,26.35,26.26,26.10,26.37,26976059.00
15/05/2015,26.21,26.32,26.19,26.38,35768687.00
18/05/2015,26.25,26.16,26.16,26.33,22489480.00
19/05/2015,26.29,26.21,26.16,26.33,29150774.00
20/05/2015,26.57,26.28,26.15,26.63,40173649.00
21/05/2015,26.65,26.61,26.48,26.71,40311149.00
22/05/2015,26.61,26.62,26.55,26.70,23289341.00
26/05/2015,26.45,26.45,26.32,26.51,47465199.00
27/05/2015,26.45,26.50,26.40,26.55,25326776.00
28/05/2015,26.56,26.43,26.24,26.56,26418344.00
29/05/2015,26.21,26.43,26.21,26.43,41661017.00
01/06/2015,26.22,26.20,26.02,26.28,33322427.00
02/06/2015,26.27,26.17,26.10,26.36,26325304.00
03/06/2015,26.46,26.37,26.30,26.49,26306271.00
04/06/2015,26.20,26.36,26.16,26.55,33360470.00
05/06/2015,26.23,26.20,26.11,26.32,30647728.00
08/06/2015,26.18,26.26,26.16,26.30,29812813.00
09/06/2015,26.27,26.22,26.12,26.41,31113885.00
10/06/2015,26.56,26.30,26.26,26.61,33175668.00
11/06/2015,26.44,26.50,26.30,26.57,31388401.00
12/06/2015,26.33,26.38,26.22,26.42,22170553.00
15/06/2015,26.16,26.15,26.06,26.25,28498668.00
16/06/2015,26.17,26.12,25.95,26.18,27569524.00
17/06/2015,26.21,26.14,26.06,26.34,36548320.00
18/06/2015,26.31,26.03,25.98,26.35,37680661.00
19/06/2015,26.18,26.21,26.13,26.32,60267647.00
22/06/2015,26.36,26.24,26.23,26.43,27504658.00
23/06/2015,26.48,26.36,26.33,26.53,32510907.00
24/06/2015,26.20,26.48,26.19,26.52,32456692.00
25/06/2015,25.99,26.22,25.97,26.29,23342077.00
26/06/2015,26.04,25.99,25.87,26.08,25777443.00
29/06/2015,25.61,25.86,25.50,25.92,33372327.00
30/06/2015,25.54,25.78,25.50,25.92,35557794.00
01/07/2015,25.63,25.64,25.44,25.83,30427429.00
02/07/2015,25.74,25.67,25.57,25.79,26002262.00
06/07/2015,25.29,25.50,25.18,25.61,27858107.00
07/07/2015,25.44,25.36,24.93,25.52,32647133.00
08/07/2015,24.89,25.08,24.88,25.22,32030673.00
09/07/2015,25.01,25.16,25.00,25.38,30411376.00
10/07/2015,25.25,25.37,25.03,25.42,25359841.00
13/07/2015,25.44,25.46,25.22,25.50,24324597.00
14/07/2015,25.63,25.33,25.33,25.69,22294572.00
15/07/2015,25.73,25.58,25.57,25.75,27925145.00
16/07/2015,25.99,25.93,25.80,25.99,30635414.00
17/07/2015,26.18,26.20,25.98,26.27,41190955.00
20/07/2015,26.09,26.07,25.96,26.16,24686624.00
21/07/2015,25.81,25.96,25.76,26.10,29282285.00
22/07/2015,25.60,25.84,25.54,25.92,24133394.00
23/07/2015,25.24,25.55,25.18,25.57,23201200.00
24/07/2015,24.75,25.29,24.68,25.30,31124222.00
27/07/2015,24.94,24.55,24.53,24.97,36276960.00
28/07/2015,25.09,25.09,24.94,25.22,27758314.00
29/07/2015,25.24,25.08,25.04,25.26,23987875.00
30/07/2015,25.11,25.21,25.00,25.22,22118881.00
31/07/2015,25.09,25.21,25.04,25.27,23197506.00
03/08/2015,24.87,25.11,24.61,25.11,32580332.00
04/08/2015,24.90,24.89,24.83,25.05,21985187.00
05/08/2015,25.09,25.08,25.02,25.31,25471417.00
06/08/2015,25.02,25.14,24.95,25.17,17298182.00
07/08/2015,24.79,24.94,24.62,25.05,25916189.00
10/08/2015,25.22,24.90,24.90,25.28,23479164.00
11/08/2015,24.71,25.02,24.65,25.02,28235312.00
12/08/2015,24.86,24.55,24.37,24.88,32656190.00
13/08/2015,24.79,24.77,24.63,24.91,16418697.00
14/08/2015,25.07,24.66,24.63,25.09,20786347.00
17/08/2015,25.19,24.94,24.80,25.22,19223741.00
18/08/2015,25.06,25.16,24.93,25.19,20348848.00
19/08/2015,24.73,24.90,24.62,25.02,29149886.00
20/08/2015,24.21,24.52,24.20,24.65,34645831.00
21/08/2015,23.64,23.94,23.61,24.16,65101865.00
24/08/2015,22.95,21.95,18.62,23.44,91236502.00
25/08/2015,22.37,23.77,22.37,23.78,60778038.00
26/08/2015,23.08,22.93,22.37,23.14,78965938.00
27/08/2015,24.04,23.48,23.44,24.04,64894187.00
28/08/2015,24.19,23.95,23.82,24.19,32942524.00
31/08/2015,23.86,24.01,23.63,24.01,37006824.00
01/09/2015,22.95,23.30,22.76,23.42,65344037.00
02/09/2015,23.62,23.20,22.91,23.63,50480842.00
03/09/2015,23.56,23.80,23.44,23.98,33564783.00
04/09/2015,23.07,23.24,22.93,23.24,35628376.00
08/09/2015,23.99,23.56,23.33,24.01,46212838.00
09/09/2015,23.60,24.22,23.53,24.24,34611248.00
10/09/2015,23.72,23.61,23.55,23.90,35043109.00
11/09/2015,23.98,23.78,23.55,23.99,31903035.00
14/09/2015,23.81,24.00,23.65,24.01,26237639.00
15/09/2015,24.32,23.94,23.74,24.46,46334688.00
16/09/2015,24.93,24.54,24.44,25.02,61540084.00
17/09/2015,24.37,24.51,24.29,24.93,48844120.00
18/09/2015,23.84,24.18,23.75,24.23,77869308.00
21/09/2015,24.12,23.93,23.88,24.22,29618905.00
22/09/2015,24.14,23.80,23.65,24.19,44204955.00
23/09/2015,24.17,24.04,24.01,24.35,41189957.00
24/09/2015,23.94,23.91,23.69,24.46,53239508.00
25/09/2015,23.95,24.03,23.90,24.07,38950068.00
28/09/2015,23.37,23.73,23.37,23.78,42641262.00
29/09/2015,23.62,23.39,23.32,23.65,41587754.00
30/09/2015,24.24,23.77,23.73,24.26,43758290.00
01/10/2015,24.21,24.18,23.83,24.33,39723554.00
02/10/2015,24.48,23.91,23.87,24.50,42676207.00
05/10/2015,25.78,25.35,25.20,26.15,105423305.00
06/10/2015,26.23,25.94,25.92,26.35,71909419.00
07/10/2015,26.69,26.43,26.26,26.69,65845304.00
08/10/2015,26.94,26.56,26.37,27.11,51114701.00
09/10/2015,26.98,26.90,26.81,27.08,47327637.00
12/10/2015,27.00,26.90,26.83,27.08,25239634.00
13/10/2015,26.79,26.89,26.79,27.18,43203188.00
14/10/2015,26.53,26.67,26.42,26.76,39107858.00
15/10/2015,26.94,26.72,26.57,27.08,76978568.00
16/10/2015,27.86,27.50,27.12,28.06,142021234.00
19/10/2015,27.87,27.68,27.64,28.41,131036378.00
20/10/2015,27.66,27.70,27.59,27.88,75155008.00
21/10/2015,27.73,27.67,27.66,28.11,65519753.00
22/10/2015,28.43,27.83,27.79,28.59,81476392.00
23/10/2015,28.37,28.55,28.28,28.67,76867187.00
26/10/2015,28.40,28.38,28.27,28.51,48757397.00
27/10/2015,28.32,28.27,28.10,28.49,67606213.00
28/10/2015,28.25,28.19,28.02,28.43,71077505.00
29/10/2015,28.20,28.04,27.93,28.24,42373942.00
30/10/2015,27.80,28.09,27.79,28.19,71021379.00
02/11/2015,28.26,27.82,27.76,28.26,59504740.00
03/11/2015,28.44,28.08,28.05,28.64,95829896.00
04/11/2015,28.40,28.40,28.32,28.63,105133879.00
05/11/2015,28.49,28.33,28.17,28.59,122593509.00
06/11/2015,28.76,28.30,28.12,28.79,126109839.00
09/11/2015,28.60,28.61,28.24,28.79,145462177.00
10/11/2015,28.95,28.48,28.46,29.10,239464957.00
11/11/2015,29.48,29.03,29.03,29.63,197598775.00
12/11/2015,28.99,29.23,28.94,29.70,292791614.00
13/11/2015,29.11,28.70,28.65,29.31,247153654.00
16/11/2015,29.18,28.72,28.62,29.41,284804155.00
17/11/2015,29.15,29.39,28.84,29.56,431332632.00
18/11/2015,29.34,29.05,28.93,29.39,177775421.00
19/11/2015,29.10,29.20,29.08,29.33,98930079.00
20/11/2015,29.47,29.09,29.04,29.79,210757486.00
23/11/2015,29.40,29.40,29.09,29.63,135391487.00
24/11/2015,29.47,29.15,29.11,29.67,145876732.00
25/11/2015,29.18,29.45,29.13,29.46,54159737.00
27/11/2015,29.18,29.10,29.02,29.20,33143866.00
30/11/2015,28.78,29.15,28.78,29.27,79716581.00
01/12/2015,29.00,28.83,28.71,29.08,54244857.00
02/12/2015,28.81,28.92,28.72,29.06,44123576.00
03/12/2015,28.87,28.92,28.80,29.08,62969943.00
04/12/2015,29.31,28.90,28.80,29.34,58203164.00
07/12/2015,29.19,29.24,28.95,29.26,66681281.00
08/12/2015,29.02,28.90,28.75,29.20,53265473.00
09/12/2015,29.29,28.86,28.80,29.40,50560429.00
10/12/2015,29.46,29.26,29.19,29.73,47082549.00
11/12/2015,29.09,29.15,28.98,29.42,62907677.00
14/12/2015,29.09,29.09,28.62,29.28,65059337.00
15/12/2015,29.15,29.22,29.05,29.42,59345615.00
16/12/2015,29.78,29.28,29.24,30.02,73831508.00
17/12/2015,29.37,29.74,29.35,29.85,58024145.00
18/12/2015,29.11,29.21,29.11,29.40,83144824.00
21/12/2015,29.22,29.24,28.98,29.41,40719167.00
22/12/2015,29.31,29.31,28.99,29.44,42256401.00
23/12/2015,29.75,29.34,29.34,29.80,35775367.00
24/12/2015,29.64,29.70,29.50,29.73,13518873.00
28/12/2015,29.70,29.55,29.42,29.80,26557659.00
29/12/2015,30.07,29.81,29.80,30.26,33400428.00
30/12/2015,29.85,30.07,29.81,30.22,29127671.00
31/12/2015,29.94,29.66,29.60,30.27,52307706.00
04/01/2016,29.52,29.37,29.08,29.57,62881520.00
05/01/2016,29.55,29.49,29.27,29.64,55176246.00
06/01/2016,29.08,29.10,28.89,29.52,62652684.00
07/01/2016,27.85,28.50,27.73,28.79,92267374.00
08/01/2016,27.35,28.07,27.24,28.16,74496052.00
11/01/2016,27.47,27.43,27.16,28.76,58433442.00
12/01/2016,27.53,27.65,27.24,27.76,47682758.00
13/01/2016,27.15,27.79,27.11,27.93,55717721.00
14/01/2016,27.93,27.21,27.19,28.12,65236862.00
15/01/2016,27.39,27.05,27.01,27.65,69424814.00
19/01/2016,27.39,27.61,27.11,27.77,51986819.00
20/01/2016,26.92,26.85,26.42,27.33,88062769.00
21/01/2016,27.48,27.04,27.04,27.87,56037636.00
22/01/2016,27.15,27.44,26.64,27.45,87869409.00
25/01/2016,26.95,27.22,26.92,27.39,44848832.00
26/01/2016,27.21,26.98,26.96,27.43,42432903.00
27/01/2016,26.92,27.11,26.74,27.47,46116363.00
28/01/2016,27.12,27.13,26.85,27.25,40069897.00
29/01/2016,27.97,27.36,27.24,27.98,51576199.00
01/02/2016,27.53,27.89,27.45,27.91,43446238.00
02/02/2016,27.15,27.17,26.84,27.19,40071820.00
03/02/2016,27.56,27.29,26.79,27.58,44261622.00
04/02/2016,28.05,27.54,27.39,28.32,53998318.00
05/02/2016,27.43,28.02,27.20,28.07,51984714.00
08/02/2016,27.08,27.13,26.68,27.17,48096401.00
09/02/2016,27.18,26.67,26.67,27.43,37031617.00
10/02/2016,27.20,27.27,27.16,27.59,32492566.00
11/02/2016,26.39,26.67,26.05,26.94,80549950.00
12/02/2016,27.16,26.50,26.30,27.16,57645610.00
16/02/2016,27.74,27.47,27.32,27.91,47218843.00
17/02/2016,28.20,28.01,27.99,28.46,38254827.00
18/02/2016,27.95,28.16,27.87,28.21,31054282.00
19/02/2016,27.90,27.82,27.57,28.00,36065058.00
22/02/2016,28.27,28.12,28.07,28.34,38513129.00
23/02/2016,28.09,28.08,27.95,28.22,31151238.00
24/02/2016,27.84,27.78,27.30,27.92,44928510.00
25/02/2016,28.10,27.68,27.66,28.15,35881326.00
26/02/2016,28.26,28.16,28.16,28.41,29345109.00
29/02/2016,28.01,28.30,27.99,28.40,34166440.00
01/03/2016,28.72,28.27,28.17,28.81,32332716.00
02/03/2016,29.01,28.63,28.61,29.01,37215228.00
03/03/2016,29.05,29.03,28.90,29.22,28112867.00
04/03/2016,29.28,29.05,29.05,29.40,33034866.00
07/03/2016,29.12,29.09,28.96,29.27,26247242.00
08/03/2016,28.90,28.91,28.81,29.05,31147912.00
09/03/2016,28.89,28.99,28.81,29.03,24820939.00
10/03/2016,28.78,29.00,28.64,29.12,33147925.00
11/03/2016,29.16,28.97,28.97,29.40,32159602.00
14/03/2016,29.10,29.05,28.91,29.19,22160341.00
15/03/2016,29.11,28.87,28.87,29.19,28899038.00
16/03/2016,29.00,29.07,28.90,29.14,32846963.00
17/03/2016,29.76,29.05,29.01,29.90,60643346.00
18/03/2016,29.72,29.89,29.70,29.94,52373900.00
21/03/2016,29.89,29.65,29.60,29.99,27368276.00
22/03/2016,29.86,29.78,29.77,30.03,26035992.00
23/03/2016,29.87,29.84,29.81,30.03,27235058.00
24/03/2016,29.90,29.71,29.63,29.90,27602998.00
28/03/2016,30.27,29.93,29.89,30.47,39486776.00
29/03/2016,30.26,30.24,30.07,30.36,38549776.00
30/03/2016,30.60,30.53,30.50,30.71,35094037.00
31/03/2016,30.56,30.65,30.53,30.81,36834319.00
01/04/2016,30.69,30.28,30.23,30.78,39399551.00
04/04/2016,30.02,30.46,29.88,30.48,44929034.00
05/04/2016,29.78,29.75,29.59,29.92,31282070.00
06/04/2016,29.70,29.69,29.45,30.28,36643203.00
07/04/2016,29.44,29.53,29.33,29.59,33563505.00
08/04/2016,29.60,29.70,29.50,29.87,26808894.00
11/04/2016,29.52,29.64,29.52,29.80,25126508.00
12/04/2016,29.62,29.49,29.40,29.73,27555276.00
13/04/2016,29.78,29.78,29.74,29.89,23692740.00
14/04/2016,29.82,29.79,29.66,29.88,21497386.00
15/04/2016,29.83,29.87,29.73,29.89,24440120.00
18/04/2016,29.86,29.70,29.70,29.98,21074404.00
19/04/2016,29.94,29.93,29.81,30.00,22872438.00
20/04/2016,29.94,29.99,29.85,30.14,26550897.00
21/04/2016,29.78,29.91,29.65,30.07,39651443.00
22/04/2016,29.57,29.83,29.14,29.97,56497503.00
25/04/2016,29.49,29.62,29.22,29.66,35476455.00
26/04/2016,29.70,29.64,29.54,29.78,28684889.00
27/04/2016,29.73,29.74,29.62,29.81,22943908.00
28/04/2016,29.70,29.55,29.51,30.01,28826782.00
29/04/2016,29.56,29.56,29.41,29.77,28902630.00
02/05/2016,29.69,29.45,29.44,29.79,17191087.00
03/05/2016,29.44,29.45,29.17,29.52,27715452.00
04/05/2016,28.90,29.22,28.73,29.24,39794591.00
05/05/2016,28.73,28.97,28.65,29.07,31699161.00
06/05/2016,28.95,28.53,28.27,29.07,28301406.00
09/05/2016,28.71,28.89,28.48,28.92,27154282.00
10/05/2016,29.30,28.83,28.82,29.38,27130428.00
11/05/2016,29.16,29.32,29.16,29.56,23610512.00
12/05/2016,28.92,28.68,28.68,29.02,47269596.00
13/05/2016,28.49,28.81,28.40,28.94,35266929.00
16/05/2016,28.80,28.40,28.38,28.96,25698303.00
17/05/2016,28.56,28.73,28.44,28.92,33520126.00
18/05/2016,28.46,28.55,28.29,28.69,27805495.00
19/05/2016,28.22,28.19,27.93,28.31,34044846.00
20/05/2016,28.41,28.39,28.29,28.53,35004526.00
23/05/2016,28.35,28.38,28.27,28.52,23615442.00
24/05/2016,28.69,28.57,28.53,28.80,24220349.00
25/05/2016,28.92,28.84,28.80,29.15,27663897.00
26/05/2016,28.86,28.90,28.84,29.06,22647449.00
27/05/2016,28.95,28.97,28.88,29.02,19499066.00
31/05/2016,29.06,28.95,28.90,29.16,30296320.00
01/06/2016,28.94,28.88,28.73,28.97,21126650.00
02/06/2016,28.89,28.85,28.69,28.89,19031309.00
03/06/2016,28.78,28.86,28.65,28.89,23802487.00
06/06/2016,28.95,28.84,28.79,29.06,18662105.00
07/06/2016,28.97,28.97,28.96,29.23,25650883.00
08/06/2016,29.14,29.06,28.99,29.32,29141296.00
09/06/2016,29.07,28.99,28.86,29.15,26527176.00
10/06/2016,28.88,28.86,28.77,29.11,29429998.00
13/06/2016,28.67,28.82,28.64,28.96,32959955.00
14/06/2016,29.26,28.66,28.64,29.28,43700512.00
15/06/2016,29.40,29.30,29.29,29.71,43765244.00
16/06/2016,29.45,28.97,28.91,29.55,67618136.00
17/06/2016,29.41,29.46,29.27,29.53,55635867.00
20/06/2016,29.64,29.65,29.64,30.11,47891137.00
21/06/2016,29.74,29.68,29.67,29.81,36034262.00
22/06/2016,29.59,29.80,29.58,29.89,36011780.00
23/06/2016,29.98,29.86,29.77,30.00,40228963.00
24/06/2016,28.66,28.94,28.60,29.37,85669178.00
27/06/2016,28.18,28.40,28.04,28.47,55173361.00
28/06/2016,28.78,28.65,28.52,28.84,38208496.00
29/06/2016,29.37,29.33,29.13,29.43,35868200.00
30/06/2016,30.26,29.47,29.46,30.28,54514457.00
01/07/2016,30.27,30.12,30.11,30.40,32700349.00
05/07/2016,30.23,30.04,29.91,30.31,32360464.00
06/07/2016,30.51,30.06,30.05,30.57,32105905.00
07/07/2016,30.59,30.58,30.51,30.86,37517858.00
08/07/2016,30.95,30.75,30.75,31.02,38531744.00
11/07/2016,30.96,31.01,30.93,31.24,37979065.00
12/07/2016,31.01,31.06,30.88,31.23,38090962.00
13/07/2016,31.11,31.01,31.00,31.22,32464414.00
14/07/2016,31.37,31.24,31.23,31.45,33877776.00
15/07/2016,31.61,31.49,31.47,31.67,42308770.00
18/07/2016,31.63,31.62,31.39,31.66,38265114.00
19/07/2016,31.65,31.48,31.45,31.67,33557724.00
20/07/2016,31.51,31.68,31.43,31.72,35557794.00
21/07/2016,31.33,31.46,31.23,31.58,42869414.00
22/07/2016,30.82,30.50,30.46,30.83,57763807.00
25/07/2016,30.41,30.83,30.16,30.84,45728700.00
26/07/2016,30.25,30.44,30.10,30.50,36903949.00
27/07/2016,30.07,30.27,29.91,30.34,39256526.00
28/07/2016,30.04,29.99,29.88,30.10,30297520.00
29/07/2016,29.93,30.07,29.91,30.21,50052182.00
01/08/2016,29.94,29.91,29.82,30.01,31154871.00
02/08/2016,29.85,29.90,29.80,29.95,27000557.00
03/08/2016,29.92,29.83,29.82,30.03,20006018.00
04/08/2016,29.96,29.99,29.89,30.04,20293694.00
05/08/2016,30.07,30.06,30.01,30.23,21577288.00
08/08/2016,30.06,30.09,30.00,30.18,20434126.00
09/08/2016,30.09,30.02,29.94,30.14,20108832.00
10/08/2016,30.06,30.04,29.99,30.12,18538116.00
11/08/2016,30.08,30.10,29.99,30.15,37986166.00
12/08/2016,30.03,29.99,29.97,30.07,21327002.00
15/08/2016,30.03,30.09,30.01,30.14,19553314.00
16/08/2016,29.98,29.93,29.88,30.08,22383559.00
17/08/2016,30.08,30.05,29.97,30.11,17598105.00
18/08/2016,30.21,30.04,29.98,30.21,28041239.00
19/08/2016,30.04,30.11,29.97,30.18,24742797.00
22/08/2016,30.11,29.96,29.88,30.21,20460480.00
23/08/2016,30.02,30.23,30.02,30.35,32116691.00
24/08/2016,30.01,30.06,29.96,30.14,22045111.00
25/08/2016,30.00,29.98,29.92,30.09,17027872.00
26/08/2016,30.02,30.06,29.93,30.24,22265644.00
29/08/2016,30.14,29.97,29.96,30.23,21248854.00
30/08/2016,30.15,30.13,30.09,30.25,18137873.00
31/08/2016,30.03,30.08,29.98,30.13,33416260.00
01/09/2016,29.99,29.94,29.76,30.08,41255600.00
02/09/2016,30.08,30.04,30.02,30.23,20807497.00
06/09/2016,29.85,30.10,29.61,30.13,40955651.00
07/09/2016,29.86,29.79,29.61,29.86,27266887.00
08/09/2016,29.84,29.80,29.70,29.85,30256181.00
09/09/2016,28.94,29.63,28.94,29.63,44619722.00
12/09/2016,29.31,28.84,28.68,29.39,41407281.00
13/09/2016,28.69,29.05,28.57,29.08,45066224.00
14/09/2016,28.55,28.65,28.52,28.84,51077594.00
15/09/2016,28.60,28.40,28.28,28.69,35262527.00
16/09/2016,28.53,28.48,28.40,28.60,64934725.00
19/09/2016,28.29,28.63,28.26,28.80,30501299.00
20/09/2016,28.52,28.52,28.47,28.65,29646465.00
21/09/2016,28.69,28.60,28.44,28.76,29031558.00
22/09/2016,28.88,28.80,28.77,28.94,29379879.00
23/09/2016,28.73,28.86,28.65,28.89,22821677.00
26/09/2016,28.40,28.65,28.38,28.65,25905794.00
27/09/2016,28.72,28.45,28.33,28.81,25491940.00
28/09/2016,28.74,28.76,28.45,28.78,26750633.00
29/09/2016,28.39,28.65,28.30,28.93,38873664.00
30/09/2016,28.47,28.45,28.43,28.69,36120040.00
03/10/2016,28.49,28.32,28.26,28.55,19794077.00
04/10/2016,28.36,28.56,28.31,28.60,31127714.00
05/10/2016,28.36,28.38,28.26,28.55,24936855.00
06/10/2016,28.14,28.26,28.01,28.36,28087933.00
07/10/2016,27.95,27.93,27.80,28.07,37840132.00
10/10/2016,27.74,27.88,27.69,28.17,33981885.00
11/10/2016,27.80,27.64,27.58,27.91,30942235.00
12/10/2016,27.78,27.80,27.69,27.90,22754703.00
13/10/2016,27.66,27.66,27.55,27.78,28392555.00
14/10/2016,27.77,27.84,27.70,27.91,28181380.00
17/10/2016,27.73,27.78,27.59,27.87,39732551.00
18/10/2016,27.86,27.91,27.78,27.95,27562377.00
19/10/2016,27.93,27.93,27.91,28.09,29187978.00
20/10/2016,27.94,27.97,27.84,28.07,28433328.00
21/10/2016,27.86,27.34,27.23,27.88,64153187.00
24/10/2016,27.80,27.88,27.78,28.08,31139738.00
25/10/2016,27.54,27.82,27.51,27.89,26480722.00
26/10/2016,27.75,27.48,27.44,27.94,24357188.00
27/10/2016,27.52,27.77,27.50,27.84,25432889.00
28/10/2016,28.09,27.76,27.75,28.44,67870824.00
31/10/2016,27.97,28.34,27.96,28.50,43563696.00
01/11/2016,27.76,27.88,27.60,28.07,32010770.00
02/11/2016,27.39,27.74,27.30,27.74,30873251.00
03/11/2016,27.18,27.49,27.10,27.49,23000683.00
04/11/2016,27.34,27.13,27.13,27.69,35864921.00
07/11/2016,28.17,27.73,27.71,28.19,41254153.00
08/11/2016,28.28,28.23,28.16,28.47,35829370.00
09/11/2016,28.48,28.18,27.94,28.65,54046508.00
10/11/2016,29.23,28.69,28.67,29.64,81324772.00
11/11/2016,29.52,29.31,29.19,29.58,42712372.00
14/11/2016,29.33,29.55,29.30,29.65,37740534.00
15/11/2016,29.56,29.30,29.07,29.58,40185971.00
16/11/2016,29.55,29.46,29.36,29.58,25265840.00
17/11/2016,29.60,29.51,29.47,29.67,17834070.00
18/11/2016,29.48,29.56,29.34,29.70,28583868.00
21/11/2016,29.67,29.50,29.40,29.68,22136288.00
22/11/2016,29.97,29.73,29.68,30.03,27721315.00
23/11/2016,30.13,30.03,29.97,30.16,24624934.00
25/11/2016,30.22,30.23,30.08,30.27,13162239.00
28/11/2016,30.04,30.12,30.00,30.21,22092675.00
29/11/2016,29.85,30.07,29.78,30.14,31423689.00
30/11/2016,29.57,29.97,29.56,30.06,45636890.00
01/12/2016,30.17,29.45,29.43,30.24,44701975.00
02/12/2016,30.13,30.14,30.05,30.27,21401028.00
05/12/2016,29.90,30.21,29.86,30.23,22138326.00
06/12/2016,29.96,29.98,29.81,30.03,17573265.00
07/12/2016,30.38,29.81,29.73,30.38,32896981.00
08/12/2016,30.31,30.38,30.18,30.47,28145056.00
09/12/2016,30.55,30.23,30.14,30.68,31227376.00
